date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_result,home_team_code,away_team_code
2006-10-11,Iceland,Sweden,1,2,UEFA Euro qualification,Reykjavík,Iceland,0,2,128,266
2006-10-11,India,Japan,0,3,AFC Asian Cup qualification,Bangalore,India,0,2,129,140
2006-10-11,Iraq,Singapore,4,2,AFC Asian Cup qualification,Al Ain,United Arab Emirates,1,1,132,249
2006-10-11,Republic of Ireland,Czech Republic,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,0,0,225,74
2006-10-11,Kazakhstan,Finland,0,2,UEFA Euro qualification,Almaty,Kazakhstan,0,2,144,97
2006-10-11,South Korea,Syria,1,1,AFC Asian Cup qualification,Seoul,South Korea,0,0,265,268
2006-10-11,Kuwait,Lithuania,1,0,Friendly,Kuwait City,Kuwait,0,1,149,159
2006-10-11,Liechtenstein,Denmark,0,4,UEFA Euro qualification,Vaduz,Liechtenstein,0,2,158,78
2006-10-11,Luxembourg,Bulgaria,0,1,UEFA Euro qualification,Luxembourg,Luxembourg,0,2,161,43
2006-10-11,Malta,Hungary,2,1,UEFA Euro qualification,Attard,Malta,0,1,169,127
2006-10-11,Netherlands,Albania,2,1,UEFA Euro qualification,Amsterdam,Netherlands,0,1,191,2
2006-10-11,Northern Ireland,Latvia,1,0,UEFA Euro qualification,Belfast,Northern Ireland,0,1,202,153
2006-10-11,Oman,United Arab Emirates,2,1,AFC Asian Cup qualification,Muscat,Oman,0,1,206,292
2006-10-11,Pakistan,Jordan,0,3,AFC Asian Cup qualification,Lahore,Pakistan,0,2,209,142
2006-10-11,Palestine,China PR,0,2,AFC Asian Cup qualification,Amman,Jordan,1,2,211,60
2006-10-11,Peru,Chile,0,1,Copa del Pacífico,Tacna,Peru,0,2,217,59
2006-10-11,Poland,Portugal,2,1,UEFA Euro qualification,Chorzów,Poland,0,1,219,217
2006-10-11,Qatar,Hong Kong,2,0,AFC Asian Cup qualification,Doha,Qatar,0,1,223,126
2006-10-11,Russia,Estonia,2,0,UEFA Euro qualification,Saint Petersburg,Russia,0,1,230,90
2006-10-11,Saudi Arabia,Yemen,5,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,0,1,246,309
2006-10-11,Serbia,Armenia,3,0,UEFA Euro qualification,Belgrade,Serbia,0,1,252,14
2006-10-11,Slovakia,Germany,1,4,UEFA Euro qualification,Bratislava,Slovakia,0,2,259,107
2006-10-11,Spain,Argentina,2,1,Friendly,Murcia,Spain,0,1,268,13
2006-10-11,Trinidad and Tobago,Panama,2,1,Friendly,Port of Spain,Trinidad and Tobago,0,1,289,209
2006-10-11,Turkey,Moldova,5,0,UEFA Euro qualification,Frankfurt am Main,Germany,1,1,291,180
2006-10-11,Ukraine,Scotland,2,0,UEFA Euro qualification,Kyiv,Ukraine,0,1,296,242
2006-10-11,Wales,Cyprus,3,1,UEFA Euro qualification,Cardiff,Wales,0,1,308,73
2006-10-17,Haiti,Cuba,0,0,Friendly,Port-au-Prince,Haiti,0,0,122,71
2006-10-18,Uruguay,Venezuela,4,0,Friendly,Montevideo,Uruguay,0,1,301,300
2006-10-19,Haiti,Cuba,0,1,Friendly,Cap-Haïtien,Haiti,0,2,122,71
2006-10-21,Zambia,Angola,2,0,COSAFA Cup,Lusaka,Zambia,0,1,321,9
2006-10-22,Saint Vincent and the Grenadines,Martinique,1,1,Friendly,Kingstown,Saint Vincent and the Grenadines,0,0,242,171
2006-11-03,Antigua and Barbuda,Grenada,1,1,Friendly,Kingstown,Saint Vincent and the Grenadines,1,0,10,114
2006-11-05,Barbados,Grenada,2,2,Friendly,Black Rock,Barbados,0,0,24,114
2006-11-08,Haiti,Cuba,1,2,CFU Caribbean Cup qualification,Fort-de-France,Martinique,1,2,122,71
2006-11-08,Martinique,Suriname,1,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,0,1,173,264
2006-11-08,Oman,Bahrain,1,1,Friendly,Muscat,Oman,0,0,206,23
2006-11-08,Saudi Arabia,Jordan,2,1,Friendly,Riyadh,Saudi Arabia,0,1,246,142
2006-11-09,Kuwait,Taiwan,10,0,Friendly,Al Ain,United Arab Emirates,1,1,149,273
2006-11-10,Cuba,Suriname,3,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,1,1,68,264
2006-11-10,Martinique,Haiti,1,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,0,1,173,122
2006-11-11,Singapore,Indonesia,1,2,Friendly,Singapore,Singapore,0,2,257,130
2006-11-12,Haiti,Suriname,1,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,1,0,122,264
2006-11-12,Martinique,Cuba,0,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,0,0,173,71
2006-11-12,Philippines,Laos,1,2,AFF Championship qualification,Bacolod,Philippines,0,2,218,152
2006-11-12,Timor-Leste,Brunei,2,3,AFF Championship qualification,Bacolod,Philippines,1,2,286,42
2006-11-14,Australia,Ghana,1,1,Friendly,London,England,1,0,16,108
2006-11-14,Cambodia,Laos,2,2,AFF Championship qualification,Bacolod,Philippines,1,0,44,152
2006-11-14,Mali,Congo,1,0,Friendly,La Courneuve,France,1,1,168,64
2006-11-14,Philippines,Timor-Leste,7,0,AFF Championship qualification,Bacolod,Philippines,0,1,218,280
2006-11-14,Wales,Liechtenstein,4,0,Friendly,Wrexham,Wales,0,1,308,158
2006-11-15,Algeria,Burkina Faso,1,2,Friendly,Aix-en-Provence,France,1,2,4,44
2006-11-15,Austria,Trinidad and Tobago,4,1,Friendly,Vienna,Austria,0,1,17,283
2006-11-15,Bahrain,Kuwait,2,1,AFC Asian Cup qualification,Riffa,Bahrain,0,1,21,149
2006-11-15,Belgium,Poland,0,1,UEFA Euro qualification,Brussels,Belgium,0,2,27,216
2006-11-15,Bolivia,El Salvador,5,1,Friendly,La Paz,Bolivia,0,1,33,85
2006-11-15,Botswana,Eswatini,1,0,Friendly,Gaborone,Botswana,0,1,36,91
2006-11-15,Chile,Paraguay,3,2,Friendly,Viña del Mar,Chile,0,1,58,212
2006-11-15,China PR,Iraq,1,1,AFC Asian Cup qualification,Changsha,China PR,0,0,59,132
2006-11-15,Cyprus,Germany,1,1,UEFA Euro qualification,Nicosia,Cyprus,0,0,70,107
2006-11-15,Czech Republic,Denmark,1,1,Friendly,Prague,Czech Republic,0,0,71,78
2006-11-15,Egypt,South Africa,1,0,Friendly,Brentford,England,1,1,82,256
2006-11-15,Estonia,Belarus,2,1,Friendly,Tallinn,Estonia,0,1,89,28
2006-11-15,Finland,Armenia,1,0,UEFA Euro qualification,Helsinki,Finland,0,1,96,14
2006-11-15,France,Greece,1,0,Friendly,Saint-Denis,France,0,1,97,112
2006-11-15,Georgia,Uruguay,2,0,Friendly,Tbilisi,Georgia,0,1,104,296
2006-11-15,Hong Kong,Bangladesh,2,0,AFC Asian Cup qualification,Kowloon,Hong Kong,0,1,126,24
2006-11-15,Hungary,Canada,1,0,Friendly,Székesfehérvár,Hungary,0,1,127,48
2006-11-15,Iran,South Korea,2,0,AFC Asian Cup qualification,Tehran,Iran,0,1,131,257
2006-11-15,Republic of Ireland,San Marino,5,0,UEFA Euro qualification,Dublin,Republic of Ireland,0,1,225,239
2006-11-15,Israel,Croatia,3,4,UEFA Euro qualification,Ramat Gan,Israel,0,2,136,70
2006-11-15,Italy,Turkey,1,1,Friendly,Bergamo,Italy,0,0,137,285
2006-11-15,Ivory Coast,Sweden,1,0,Friendly,Le Mans,France,1,1,138,266
2006-11-15,Jamaica,Peru,1,1,Friendly,Kingston,Jamaica,0,0,139,214
2006-11-15,Japan,Saudi Arabia,3,1,AFC Asian Cup qualification,Sapporo,Japan,0,1,140,241
2006-11-15,Jordan,Oman,3,0,AFC Asian Cup qualification,Amman,Jordan,0,1,142,204
2006-11-15,Luxembourg,Togo,0,0,Friendly,Luxembourg,Luxembourg,0,0,161,281
2006-11-15,North Macedonia,Russia,0,2,UEFA Euro qualification,Skopje,North Macedonia,0,2,199,226
2006-11-15,Malta,Lithuania,1,4,Friendly,Attard,Malta,0,2,169,159
2006-11-15,Morocco,Gabon,6,0,Friendly,Rabat,Morocco,0,1,186,102
2006-11-15,Netherlands,England,1,1,Friendly,Amsterdam,Netherlands,0,0,191,87
2006-11-15,Portugal,Kazakhstan,3,0,UEFA Euro qualification,Coimbra,Portugal,0,1,220,144
2006-11-15,Serbia,Norway,1,1,Friendly,Belgrade,Serbia,0,0,252,202
2006-11-15,Slovakia,Bulgaria,3,1,Friendly,Žilina,Slovakia,0,1,259,43
2006-11-15,Spain,Romania,0,1,Friendly,Cádiz,Spain,0,2,268,225
2006-11-15,Switzerland,Brazil,1,2,Friendly,Basel,Switzerland,0,2,273,39
2006-11-15,Syria,Taiwan,3,0,AFC Asian Cup qualification,Damascus,Syria,0,1,274,273
2006-11-15,Tunisia,Libya,2,0,Friendly,Tunis,Tunisia,0,1,290,157
2006-11-15,United Arab Emirates,Pakistan,3,2,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,0,1,297,207
2006-11-15,Uzbekistan,Qatar,2,0,AFC Asian Cup qualification,Tashkent,Uzbekistan,0,1,302,220
2006-11-15,Venezuela,Guatemala,2,1,Friendly,Caracas,Venezuela,0,1,305,117
2006-11-15,Yemen,India,2,1,AFC Asian Cup qualification,Sana'a,Yemen,0,1,315,129
2006-11-15,Zimbabwe,Namibia,3,2,Friendly,Harare,Zimbabwe,0,1,323,188
2006-11-16,Laos,Timor-Leste,3,2,AFF Championship qualification,Bacolod,Philippines,1,1,152,280
2006-11-16,Brunei,Cambodia,1,1,AFF Championship qualification,Bacolod,Philippines,1,0,40,46
2006-11-18,Philippines,Cambodia,1,0,AFF Championship qualification,Bacolod,Philippines,0,1,218,46
2006-11-18,Brunei,Laos,1,4,AFF Championship qualification,Bacolod,Philippines,1,2,40,152
2006-11-18,Tanzania,Angola,1,1,Friendly,Dar es Salaam,Tanzania,0,0,282,9
2006-11-19,Barbados,Bahamas,2,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,0,1,24,22
2006-11-19,Panama,Peru,1,2,Friendly,Panama City,Panama,0,2,212,214
2006-11-19,Găgăuzia,Greenland,0,2,ELF Cup,Kyrenia,Northern Cyprus,1,2,121,113
2006-11-19,Kyrgyzstan,Zanzibar,0,1,ELF Cup,Kyrenia,Northern Cyprus,1,2,150,315
2006-11-19,Tibet,Tajikistan,0,3,ELF Cup,Güzelyurt,Northern Cyprus,1,2,284,274
2006-11-19,Northern Cyprus,Crimea,5,0,ELF Cup,Lefkoşa,Northern Cyprus,0,1,201,69
2006-11-20,Cambodia,Timor-Leste,4,1,AFF Championship qualification,Bacolod,Philippines,1,1,44,280
2006-11-20,Philippines,Brunei,4,1,AFF Championship qualification,Bacolod,Philippines,1,1,218,42
2006-11-20,Monaco,Ambazonia,3,0,Viva World Cup,Costebelle,France,1,1,182,5
2006-11-20,Occitania,Sápmi,0,7,Viva World Cup,Costebelle,France,0,2,205,270
2006-11-20,Găgăuzia,Kyrgyzstan,1,6,ELF Cup,Gazimağusa,Northern Cyprus,1,2,121,150
2006-11-20,Greenland,Zanzibar,1,1,ELF Cup,Gazimağusa,Northern Cyprus,1,0,112,315
2006-11-20,Tibet,Crimea,0,1,ELF Cup,Güzelyurt,Northern Cyprus,1,2,284,69
2006-11-20,Northern Cyprus,Tajikistan,5,1,ELF Cup,Güzelyurt,Northern Cyprus,0,1,201,274
2006-11-21,Bahamas,Bermuda,0,4,CFU Caribbean Cup qualification,Bridgetown,Barbados,1,2,20,32
2006-11-21,Sápmi,Ambazonia,3,0,Viva World Cup,Costebelle,France,1,1,276,5
2006-11-21,Occitania,Monaco,2,3,Viva World Cup,Hyères,France,0,2,205,181
2006-11-21,Greenland,Kyrgyzstan,0,1,ELF Cup,Kyrenia,Northern Cyprus,1,2,112,150
2006-11-21,Găgăuzia,Zanzibar,1,1,ELF Cup,Kyrenia,Northern Cyprus,1,0,121,315
2006-11-21,Tajikistan,Crimea,1,2,ELF Cup,Gazimağusa,Northern Cyprus,1,2,280,69
2006-11-21,Northern Cyprus,Tibet,10,0,ELF Cup,Gazimağusa,Northern Cyprus,0,1,201,278
2006-11-23,Barbados,Bermuda,1,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,0,0,24,32
2006-11-23,Occitania,Ambazonia,3,0,Viva World Cup,Hyères,France,1,1,205,5
2006-11-23,Sápmi,Monaco,14,0,Viva World Cup,Hyères,France,1,1,276,181
2006-11-23,Kyrgyzstan,Crimea,2,3,ELF Cup,Lefkoşa,Northern Cyprus,1,2,150,69
2006-11-23,Northern Cyprus,Zanzibar,5,0,ELF Cup,Lefkoşa,Northern Cyprus,0,1,201,315
2006-11-24,Dominican Republic,Guadeloupe,0,3,CFU Caribbean Cup qualification,Georgetown,Guyana,1,2,78,115
2006-11-24,Guyana,Antigua and Barbuda,6,0,CFU Caribbean Cup qualification,Georgetown,Guyana,0,1,120,11
2006-11-24,Occitania,Ambazonia,3,0,Viva World Cup,Hyères,France,1,1,205,5
2006-11-24,Sápmi,Monaco,21,1,Viva World Cup,Hyères,France,1,1,276,181
2006-11-25,Ethiopia,Tanzania,1,2,CECAFA Cup,Addis Ababa,Ethiopia,0,2,91,276
2006-11-25,Kyrgyzstan,Zanzibar,2,2,ELF Cup,Lefkoşa,Northern Cyprus,1,0,150,315
2006-11-25,Northern Cyprus,Crimea,3,1,ELF Cup,Lefkoşa,Northern Cyprus,0,1,201,69
2006-11-26,Burundi,Zambia,3,2,CECAFA Cup,Addis Ababa,Ethiopia,1,1,43,314
2006-11-26,Djibouti,Malawi,0,3,CECAFA Cup,Addis Ababa,Ethiopia,1,2,76,164
2006-11-26,Dominican Republic,Antigua and Barbuda,2,0,CFU Caribbean Cup qualification,Georgetown,Guyana,1,1,78,11
2006-11-26,Guyana,Guadeloupe,3,2,CFU Caribbean Cup qualification,Georgetown,Guyana,0,1,120,115
2006-11-27,Somalia,Rwanda,0,3,CECAFA Cup,Addis Ababa,Ethiopia,1,2,262,227
2006-11-27,Sudan,Uganda,1,2,CECAFA Cup,Addis Ababa,Ethiopia,1,2,270,290
2006-11-28,Antigua and Barbuda,Guadeloupe,1,3,CFU Caribbean Cup qualification,Georgetown,Guyana,1,2,10,115
2006-11-28,Ethiopia,Djibouti,4,0,CECAFA Cup,Addis Ababa,Ethiopia,0,1,91,79
2006-11-28,Guyana,Dominican Republic,4,0,CFU Caribbean Cup qualification,Georgetown,Guyana,0,1,120,81
2006-11-28,Malawi,Tanzania,1,2,CECAFA Cup,Addis Ababa,Ethiopia,1,2,165,276
2006-11-29,El Salvador,Panama,0,0,Friendly,San Salvador,El Salvador,0,0,83,209
2006-11-29,Zanzibar,Burundi,0,0,CECAFA Cup,Addis Ababa,Ethiopia,1,0,322,45
2006-11-30,Rwanda,Uganda,0,1,CECAFA Cup,Addis Ababa,Ethiopia,1,2,231,290
2006-11-30,Somalia,Sudan,0,3,CECAFA Cup,Addis Ababa,Ethiopia,1,2,262,263
2006-12-01,Ethiopia,Malawi,1,0,CECAFA Cup,Addis Ababa,Ethiopia,0,1,91,164
2006-12-01,Tanzania,Djibouti,3,0,CECAFA Cup,Addis Ababa,Ethiopia,1,1,282,79
2006-12-02,Zambia,Zanzibar,4,0,CECAFA Cup,Addis Ababa,Ethiopia,1,1,321,315
2006-12-03,Sudan,Rwanda,0,0,CECAFA Cup,Addis Ababa,Ethiopia,1,0,270,227
2006-12-03,Uganda,Somalia,2,0,CECAFA Cup,Addis Ababa,Ethiopia,1,1,295,254
2006-12-05,Ethiopia,Zambia,0,1,CECAFA Cup,Addis Ababa,Ethiopia,0,2,91,314
2006-12-05,Tanzania,Rwanda,1,2,CECAFA Cup,Addis Ababa,Ethiopia,1,2,282,227
2006-12-06,Burundi,Sudan,0,1,CECAFA Cup,Addis Ababa,Ethiopia,1,2,43,263
2006-12-06,Uganda,Malawi,0,0,CECAFA Cup,Addis Ababa,Ethiopia,1,0,295,164
2006-12-06,United Arab Emirates,Poland,2,5,Friendly,Abu Dhabi,United Arab Emirates,0,2,297,216
2006-12-08,Rwanda,Zambia,0,1,CECAFA Cup,Addis Ababa,Ethiopia,1,2,231,314
2006-12-08,Uganda,Sudan,2,2,CECAFA Cup,Addis Ababa,Ethiopia,1,0,295,263
2006-12-09,Tanzania,DR Congo,2,0,Friendly,Dar es Salaam,Tanzania,0,1,282,76
2006-12-09,Silesia,Poland,1,1,Friendly,Chorzów,Poland,0,0,256,216
2006-12-10,Rwanda,Uganda,0,0,CECAFA Cup,Addis Ababa,Ethiopia,1,0,231,290
2006-12-10,United Arab Emirates,Slovakia,1,2,Friendly,Abu Dhabi,United Arab Emirates,0,2,297,251
2006-12-10,Zambia,Sudan,0,0,CECAFA Cup,Addis Ababa,Ethiopia,1,0,321,263
2006-12-14,Yemen,Comoros,2,0,Arab Cup qualification,Sana'a,Yemen,0,1,315,63
2006-12-15,Réunion,Mayotte,3,1,Friendly,Saint-Denis,Réunion,0,1,233,176
2006-12-17,Djibouti,Comoros,2,4,Arab Cup qualification,Sana'a,Yemen,1,2,76,63
2006-12-20,Yemen,Djibouti,4,1,Arab Cup qualification,Sana'a,Yemen,0,1,315,79
2006-12-21,Lebanon,Mauritania,0,0,Arab Cup qualification,Beirut,Lebanon,0,0,154,174
2006-12-21,Sudan,Somalia,6,1,Arab Cup qualification,Beirut,Lebanon,1,1,270,254
2006-12-24,Lebanon,Somalia,4,0,Arab Cup qualification,Beirut,Lebanon,0,1,154,254
2006-12-24,Singapore,Kazakhstan,0,0,King's Cup,Bangkok,Thailand,1,0,257,144
2006-12-24,Sudan,Mauritania,2,0,Arab Cup qualification,Beirut,Lebanon,1,1,270,174
2006-12-24,Thailand,Vietnam,2,1,King's Cup,Bangkok,Thailand,0,1,283,301
2006-12-26,Thailand,Singapore,2,0,King's Cup,Bangkok,Thailand,0,1,283,249
2006-12-26,Vietnam,Kazakhstan,2,1,King's Cup,Bangkok,Thailand,1,1,306,144
2006-12-27,Lebanon,Sudan,0,0,Arab Cup qualification,Beirut,Lebanon,0,0,154,263
2006-12-27,Somalia,Mauritania,2,8,Arab Cup qualification,Beirut,Lebanon,1,2,262,174
2006-12-27,Basque Country,Serbia,4,0,Friendly,Bilbao,Spain,0,1,25,245
2006-12-28,Martinique,Saint Vincent and the Grenadines,2,2,Friendly,Saint-Joseph,Martinique,0,0,173,237
2006-12-28,Singapore,Vietnam,2,3,King's Cup,Bangkok,Thailand,1,2,257,301
2006-12-28,Thailand,Kazakhstan,2,2,King's Cup,Bangkok,Thailand,0,0,283,144
2006-12-28,Galicia,Ecuador,1,1,Friendly,La Coruña,Spain,0,0,102,83
2006-12-30,Martinique,Saint Vincent and the Grenadines,1,1,Friendly,Sainte-Marie,Martinique,0,0,173,237
2006-12-30,Thailand,Vietnam,3,1,King's Cup,Bangkok,Thailand,0,1,283,301
2007-01-06,Martinique,Guadeloupe,3,0,Friendly,Le Lamentin,Martinique,0,1,173,115
2007-01-07,Haiti,Bermuda,2,0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,1,1,122,32
2007-01-07,Singapore,Philippines,4,1,Friendly,Singapore,Singapore,0,1,257,215
2007-01-07,Yemen,Eritrea,4,1,Friendly,Sana'a,Yemen,0,1,315,89
2007-01-08,Saudi Arabia,Gambia,3,0,Friendly,Dammam,Saudi Arabia,0,1,246,104
2007-01-09,Bermuda,Haiti,0,3,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,1,2,30,122
2007-01-11,Costa Rica,Nicaragua,2,0,Friendly,San José,Costa Rica,0,1,65,193
2007-01-11,Saudi Arabia,Syria,2,1,Friendly,Dammam,Saudi Arabia,0,1,246,268
2007-01-12,Haiti,Martinique,1,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,1,1,122,171
2007-01-12,Malaysia,Philippines,4,0,AFF Championship,Bangkok,Thailand,1,1,166,215
2007-01-12,Thailand,Myanmar,1,1,AFF Championship,Bangkok,Thailand,0,0,283,187
2007-01-12,Trinidad and Tobago,Barbados,1,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,0,0,289,26
2007-01-13,Indonesia,Laos,3,1,AFF Championship,Singapore,Singapore,1,1,130,152
2007-01-13,Qatar,Oman,1,1,Friendly,Doha,Qatar,0,0,223,204
2007-01-13,Singapore,Vietnam,0,0,AFF Championship,Singapore,Singapore,0,0,257,301
2007-01-14,Cuba,Guadeloupe,1,2,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,1,2,68,115
2007-01-14,Malaysia,Myanmar,0,0,AFF Championship,Bangkok,Thailand,1,0,166,187
2007-01-14,Panama,Armenia,1,1,Friendly,Monterey Park,United States,1,0,212,14
2007-01-14,Thailand,Philippines,4,0,AFF Championship,Bangkok,Thailand,0,1,283,215
2007-01-14,Venezuela,Sweden,2,0,Friendly,Maracaibo,Venezuela,0,1,305,266
2007-01-15,Haiti,Barbados,2,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,1,1,122,26
2007-01-15,Singapore,Laos,11,0,AFF Championship,Singapore,Singapore,0,1,257,152
2007-01-15,Trinidad and Tobago,Martinique,5,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,0,1,289,171
2007-01-15,Vietnam,Indonesia,1,1,AFF Championship,Singapore,Singapore,1,0,306,130
2007-01-16,Myanmar,Philippines,0,0,AFF Championship,Bangkok,Thailand,1,0,188,215
2007-01-16,Guadeloupe,Guyana,3,4,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,1,2,114,121
2007-01-16,Thailand,Malaysia,1,0,AFF Championship,Bangkok,Thailand,0,1,283,165
2007-01-17,Barbados,Martinique,2,3,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,1,2,24,171
2007-01-17,Kuwait,Yemen,1,1,Gulf Cup,Abu Dhabi,United Arab Emirates,1,0,149,309
2007-01-17,Singapore,Indonesia,2,2,AFF Championship,Singapore,Singapore,0,0,257,130
2007-01-17,Trinidad and Tobago,Haiti,3,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,0,1,289,122
2007-01-17,United Arab Emirates,Oman,1,2,Gulf Cup,Abu Dhabi,United Arab Emirates,0,2,297,204
2007-01-17,Vietnam,Laos,9,0,AFF Championship,Singapore,Singapore,1,1,306,152
2007-01-18,Cuba,Guyana,0,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,1,0,68,121
2007-01-18,Ecuador,Sweden,2,1,Friendly,Cuenca,Ecuador,0,1,81,266
2007-01-18,Qatar,Iraq,0,1,Gulf Cup,Abu Dhabi,United Arab Emirates,1,2,223,132
2007-01-18,Saudi Arabia,Bahrain,2,1,Gulf Cup,Abu Dhabi,United Arab Emirates,1,1,246,23
2007-01-18,Saint Vincent and the Grenadines,Guadeloupe,0,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,1,2,242,115
2007-01-20,Guadeloupe,Haiti,1,3,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,1,2,114,122
2007-01-20,Kuwait,Oman,1,2,Gulf Cup,Abu Dhabi,United Arab Emirates,1,2,149,204
2007-01-20,Trinidad and Tobago,Cuba,3,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,0,1,289,71
2007-01-20,United Arab Emirates,Yemen,2,1,Gulf Cup,Abu Dhabi,United Arab Emirates,0,1,297,309
2007-01-21,Bahrain,Iraq,1,1,Gulf Cup,Abu Dhabi,United Arab Emirates,1,0,21,132
2007-01-21,Ecuador,Sweden,1,1,Friendly,Quito,Ecuador,0,0,81,266
2007-01-21,Saudi Arabia,Qatar,1,1,Gulf Cup,Abu Dhabi,United Arab Emirates,1,0,246,220
2007-01-23,Cuba,Guadeloupe,2,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,1,1,68,115
2007-01-23,Malaysia,Singapore,1,1,AFF Championship,Shah Alam,Malaysia,0,0,166,249
2007-01-23,Oman,Yemen,2,1,Gulf Cup,Abu Dhabi,United Arab Emirates,1,1,206,309
2007-01-23,Trinidad and Tobago,Haiti,1,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,0,2,289,122
2007-01-23,United Arab Emirates,Kuwait,3,2,Gulf Cup,Abu Dhabi,United Arab Emirates,0,1,297,149
2007-01-24,Qatar,Bahrain,1,2,Gulf Cup,Abu Dhabi,United Arab Emirates,1,2,223,23
2007-01-24,Saudi Arabia,Iraq,1,0,Gulf Cup,Abu Dhabi,United Arab Emirates,1,1,246,132
2007-01-24,Vietnam,Thailand,0,2,AFF Championship,Hanoi,Vietnam,0,2,306,277
2007-01-24,Zanzibar,Northern Cyprus,2,1,Friendly,Zanzibar City,Zanzibar,0,1,322,199
2007-01-27,Oman,Bahrain,1,0,Gulf Cup,Abu Dhabi,United Arab Emirates,1,1,206,23
2007-01-27,Singapore,Malaysia,1,1,AFF Championship,Singapore,Singapore,0,0,257,165
2007-01-27,United Arab Emirates,Saudi Arabia,1,0,Gulf Cup,Abu Dhabi,United Arab Emirates,0,1,297,241
2007-01-28,Thailand,Vietnam,0,0,AFF Championship,Bangkok,Thailand,0,0,283,301
2007-01-30,United Arab Emirates,Oman,1,0,Gulf Cup,Abu Dhabi,United Arab Emirates,0,1,297,204
2007-01-31,Panama,Trinidad and Tobago,2,1,Friendly,Panama City,Panama,0,1,212,283
2007-01-31,Singapore,Thailand,2,1,AFF Championship,Singapore,Singapore,0,1,257,277
2007-02-03,Poland,Estonia,4,0,Friendly,Jerez de la Frontera,Spain,1,1,219,90
2007-02-04,Costa Rica,Trinidad and Tobago,4,0,Friendly,Alajuela,Costa Rica,0,1,65,283
2007-02-04,Thailand,Singapore,1,1,AFF Championship,Bangkok,Thailand,0,0,283,249
2007-02-06,Australia,Denmark,1,3,Friendly,London,England,1,2,16,78
2007-02-06,Botswana,Namibia,1,0,Friendly,Gaborone,Botswana,0,1,36,188
2007-02-06,Cyprus,Hungary,2,1,Cyprus International Tournament,Limassol,Cyprus,0,1,70,127
2007-02-06,Greece,South Korea,0,1,Friendly,London,England,1,2,111,257
2007-02-06,Ivory Coast,Guinea,1,0,Friendly,Le Havre,France,1,1,138,119
2007-02-06,Latvia,Bulgaria,0,2,Cyprus International Tournament,Larnaca,Cyprus,1,2,153,43
2007-02-06,Lithuania,Mali,1,3,Friendly,La Courneuve,France,1,2,159,167
2007-02-06,Nigeria,Ghana,1,4,Friendly,Brentford,England,1,2,196,108
2007-02-06,Northern Ireland,Wales,0,0,Friendly,Belfast,Northern Ireland,0,0,202,303
2007-02-06,Portugal,Brazil,2,0,Friendly,London,England,1,1,220,39
2007-02-07,Albania,North Macedonia,0,1,Friendly,Shkodër,Albania,0,2,2,197
2007-02-07,Algeria,Libya,2,1,Friendly,Algiers,Algeria,0,1,4,157
2007-02-07,Andorra,Armenia,0,0,Friendly,Sant Julià de Lòria,Andorra,0,0,7,14
2007-02-07,Belgium,Czech Republic,0,2,Friendly,Brussels,Belgium,0,2,27,74
2007-02-07,China PR,Kazakhstan,2,1,Friendly,Guangzhou,China PR,0,1,59,144
2007-02-07,Colombia,Uruguay,1,3,Friendly,Cúcuta,Colombia,0,2,60,296
2007-02-07,Croatia,Norway,2,1,Friendly,Rijeka,Croatia,0,1,67,202
2007-02-07,Cyprus,Bulgaria,0,3,Cyprus International Tournament,Nicosia,Cyprus,0,2,70,43
2007-02-07,Egypt,Sweden,2,0,Friendly,Cairo,Egypt,0,1,82,266
2007-02-07,England,Spain,0,1,Friendly,Manchester,England,0,2,86,261
2007-02-07,France,Argentina,0,1,Friendly,Saint-Denis,France,0,2,97,13
2007-02-07,Georgia,Turkey,1,0,Friendly,Tbilisi,Georgia,0,1,104,285
2007-02-07,Germany,Switzerland,3,1,Friendly,Düsseldorf,Germany,0,1,106,267
